Date,Open,High,Low,Close,Adj Close,Volume
09/07/14,40.8082962,40.82975769,40.42918396,40.70100021,37.50248337,1787343
10/07/14,40.35050201,40.50786972,40.06437683,40.40772629,37.23223495,1662641
11/07/14,40.29327774,40.58655167,40.16452026,40.48640823,37.30475235,1654253
14/07/14,40.71530914,40.82260513,40.50071335,40.64377594,37.44972992,2079944
15/07/14,40.55794144,40.6866951,40.16452026,40.52932739,37.34429932,2928111
16/07/14,40.6866951,40.84406281,40.6509285,40.74391937,37.54200745,2612163
17/07/14,40.39341736,40.41487885,39.44205856,39.44921112,36.34904861,6156932
18/07/14,39.64234543,40.23605347,39.54935455,40.16452026,37.00815201,2385268
21/07/14,39.95708084,40.73676682,39.90700912,40.56509399,37.37725067,2773492
22/07/14,40.77253342,41.60944366,40.73676682,41.28755569,38.04292297,3371557
23/07/14,41.56652451,41.70958328,41.09442139,41.1087265,37.87815475,2032133
24/07/14,41.20171738,41.30186081,40.56509399,40.65808487,37.46292496,3543091
25/07/14,40.42918396,40.58655167,40.30758286,40.43633652,37.25860596,2404001
28/07/14,40.40772629,40.43633652,39.97854233,40.2646637,37.10042191,2111260
29/07/14,40.2646637,40.31473541,39.97138977,40.07868576,36.92906189,2800334
30/07/14,40.21459198,40.63662338,40.07152939,40.61516571,37.42338181,1917077
31/07/14,40.21459198,40.47210312,39.93562317,40.1216011,36.96861267,3785924
01/08/14,39.89270401,40.34334946,39.74964142,40.10729599,36.95541763,2238757
04/08/14,40.19313431,40.34334946,39.76394653,40.24320602,37.0806427,1338725
05/08/14,39.98569489,40.13590622,39.41344833,39.51359177,36.4083786,2422594
06/08/14,39.50643921,39.85693741,39.27038574,39.76394653,36.63905334,2193182
07/08/14,40.04291916,40.05722427,39.32761002,39.37768173,36.28313065,2276643
08/08/14,39.56366348,39.57081604,39.24177551,39.51359177,36.4083786,2468868
11/08/14,39.65665054,39.80686569,39.38483429,39.48497772,36.38199997,1751275
12/08/14,39.33476257,39.39199066,38.84120178,38.86981583,35.81518555,3693656
13/08/14,38.96995544,39.32045746,38.76251984,39.18454742,36.10519028,2406377
14/08/14,39.18454742,39.79256058,38.94849777,39.78540802,36.65882874,4862943
15/08/14,42.16738129,42.24606705,41.02288818,41.18741226,37.95066071,7799162
18/08/14,41.30901337,41.93133163,41.02288818,41.85979843,38.57018661,3860717
19/08/14,41.85979843,42.0243187,41.60228729,41.88841248,38.59656143,1667814
20/08/14,41.71673965,41.78111649,41.44491959,41.72389221,38.44497681,2581547
21/08/14,41.74534988,41.8311882,41.46638107,41.48068619,38.22088242,1717303
22/08/14,41.41630936,41.51645279,41.11587906,41.23032761,37.99020004,2012561
25/08/14,41.40200424,41.59513474,41.18741226,41.30186081,38.05609894,1352006
26/08/14,41.30901337,41.41630936,41.15879822,41.38054276,38.12861633,1237649
27/08/14,41.48783875,41.48783875,40.97997284,41.04434967,37.81884003,1667814
28/08/14,40.87267685,41.15164566,40.75822449,40.87982941,37.66724396,1950769
29/08/14,41.00858307,41.13018417,40.82975769,40.88698196,37.67383957,2767900
02/09/14,40.93705368,41.55937195,40.93705368,41.53791046,38.27360153,2817809
03/09/14,41.63805389,41.81687927,41.40200424,41.5307579,38.26701736,2066244
04/09/14,41.57367706,41.83834076,41.20171738,41.26609421,38.02314377,1105259
05/09/14,41.18741226,41.52360535,40.9871254,41.43061447,38.17474365,1268405
08/09/14,41.28755569,41.45922852,41.13018417,41.23748016,37.99678802,1881428
09/09/14,41.26609421,41.34477615,41.09442139,41.09442139,37.86496353,1797968
10/09/14,41.20171738,41.36623764,40.90128708,41.26609421,38.02314377,2066104
11/09/14,41.1444931,41.28755569,41.06580734,41.19456482,37.95724869,1392268
12/09/14,41.20886993,41.93848419,41.20886993,41.91702271,38.62293243,3621379
15/09/14,41.84549332,41.84549332,41.30186081,41.43061447,38.17474365,2266298
16/09/14,41.35908508,41.56652451,41.03719711,41.42346191,38.16816711,1928960
17/09/14,41.48783875,42.19599533,41.43061447,42.12446213,38.81407547,3788440
18/09/14,42.34621048,42.48926926,41.70958328,41.77396393,38.49110794,4008066
19/09/14,42.07439041,42.18884277,41.55937195,41.66666794,38.39223862,3039252
22/09/14,41.58082962,41.62374878,40.96566391,41.16595078,37.93088531,2357867
23/09/14,40.9513588,41.11587906,40.70815659,40.75822449,37.55519104,2281955
24/09/14,40.6866951,41.51645279,40.61516571,41.45922852,38.20110703,2307399
25/09/14,41.38769531,41.48068619,40.69384766,40.69384766,37.49588776,2278181
26/09/14,40.62231827,40.72961426,40.10729599,40.41487885,37.32543564,3101323
29/09/14,40.08583832,40.90128708,40,40.87982941,37.75484085,2273987
30/09/14,40.92274857,41.05865479,40.64377594,40.75822449,37.64253998,2964599
01/10/14,40.66523743,40.7224617,40.18598175,40.20028687,37.12724686,3468857
02/10/14,40.15021515,40.22889709,39.54935455,39.93562317,36.88282013,2387924
03/10/14,40.22174454,40.77968597,40.17167282,40.70815659,37.59629059,2205065
06/10/14,40.81545258,40.88698196,40.36480713,40.46495056,37.37168503,1618045
07/10/14,40.23605347,40.29327774,39.34191513,39.34191513,36.33449936,2117271
08/10/14,39.38483429,40.42918396,39.19885635,40.3862648,37.29901123,2970331
09/10/14,40.25751114,40.25751114,39.36337662,39.36337662,36.35432434,3531767
10/10/14,39.2775383,39.35622406,38.21173096,38.36909866,35.4360466,7176773
13/10/14,38.43347549,38.79113007,37.71817017,37.76108551,34.8745079,3533165
14/10/14,37.9399147,38.19027328,37.03147507,37.04578018,34.21389008,5554114
15/10/14,36.38769531,37.11015701,35.62231827,37.04578018,34.21389008,6604012
16/10/14,36.32331848,37.28182983,36.15879822,36.98855591,34.16103745,7496216
17/10/14,37.31759644,38.2045784,37.21030045,37.38912582,34.53097534,5327498
20/10/14,37.24606705,37.46781158,36.38054276,37.4463501,34.58383942,6909196
21/10/14,37.81115723,38.64806747,37.81115723,38.6266098,35.67386627,3120196
22/10/14,38.46208954,38.52646637,37.9041481,37.94706726,35.04627991,3021218
23/10/14,38.33333206,38.77682495,38.33333206,38.41917038,35.48228836,2453071
24/10/14,38.41201782,38.70529175,38.27610779,38.6623764,35.70690155,2108464
27/10/14,38.58369064,38.70529175,38.34048462,38.61945724,35.66726685,1545209
28/10/14,38.71244431,39.10586548,38.54077148,39.09871292,36.10988235,2394774
29/10/14,39.0486412,39.11301804,38.71960068,38.98426437,36.00418091,2074213
30/10/14,38.56223297,38.89842606,38.44778442,38.8555069,35.88526917,2883794
31/10/14,39.49213028,39.63519287,39.23461914,39.542202,36.51947403,2918744
03/11/14,39.90000153,41.24000168,39.49000168,40.84000015,37.71805954,4559800
04/11/14,40.25999832,40.83000183,39.84000015,40.18000031,37.10852814,5765200
05/11/14,40.61000061,40.66999817,39.97999954,40.13000107,37.06232834,2341400
06/11/14,40.38999939,41.40999985,40.25999832,41.36999893,38.20754623,2968300
07/11/14,41.38999939,41.47999954,40.86000061,40.93000031,37.80118179,2458700
10/11/14,40.97999954,41.54999924,40.88000107,41.52999878,38.35531998,2583900
11/11/14,41.52000046,42.11000061,41.34000015,41.65999985,38.47539139,2163800
12/11/14,41.29999924,41.54000092,41.02000046,41.45000076,38.28144073,2504300
13/11/14,41.54999924,41.74000168,41.25999832,41.45000076,38.28144073,1805500
14/11/14,41.36000061,41.65000153,41.29000092,41.56999969,38.39225388,1331300
17/11/14,41.56999969,41.70000076,41.20999908,41.24000168,38.08748245,2697200
18/11/14,40.25,41.15999985,40.04999924,40.79999924,37.68113327,5891400
19/11/14,40.81999969,41.33000183,40.70000076,40.79999924,37.68113327,4012100
20/11/14,40.56000137,41.43000031,40.56000137,41.25999832,38.10595703,2303800
21/11/14,41.75,42.38000107,41.70000076,42.25,39.02028275,5306200
24/11/14,42.43999863,42.5,41.99000168,42.25,39.02028275,2122400
25/11/14,42.33000183,42.86999893,42.31000137,42.70999908,39.44511032,2713900
26/11/14,42.68000031,42.86999893,42.52999878,42.74000168,39.47282028,1752700
28/11/14,42.74000168,42.99000168,42.59000015,42.74000168,39.47282028,1091800
01/12/14,42.68999863,42.72999954,41.58000183,41.59000015,38.41073608,4411200
02/12/14,41.59999847,42.09999847,41.54999924,41.97999954,38.77092743,2014400
03/12/14,41.97999954,42.36999893,41.81999969,42.22999954,39.00180054,2250300
04/12/14,42.15000153,42.68000031,42.02000046,42.27000046,39.03874207,1345000
05/12/14,42.22999954,42.49000168,42.08000183,42.29999924,39.06645584,1019500
08/12/14,42.22999954,42.50999832,41.41999817,41.50999832,38.3368454,1425800
09/12/14,40.99000168,41.43000031,40.97999954,41.40000153,38.23526382,1798100
10/12/14,41.36000061,41.36000061,40.31000137,40.34000015,37.25627899,2650000
11/12/14,40.5,41.18000031,40.49000168,40.61999893,37.51487732,1640900
12/12/14,40.20000076,40.61999893,39.70999908,39.72000122,36.68367767,2333400
15/12/14,40.06999969,40.16999817,38.65000153,38.68000031,35.72316742,4507400
16/12/14,38.29999924,39.47999954,38.09999847,38.47000122,35.52923584,3842600
17/12/14,38.34000015,39.99000168,38.09000015,39.75999832,36.72061157,3502700
18/12/14,40.47999954,40.79999924,40.11000061,40.70000076,37.58875656,3104100
19/12/14,40.90000153,41.43000031,40.86000061,41.38000107,38.21678543,3736300
22/12/14,41.38000107,41.88000107,41.38000107,41.88000107,38.67856216,1585900
23/12/14,41.97999954,42.00999832,41.36000061,41.36999893,38.20754623,1867200
24/12/14,41.41999817,41.52999878,40.95999908,41.13000107,37.98588181,1426900
26/12/14,41.34000015,41.56999969,41.29000092,41.38000107,38.21678543,588000
29/12/14,41.36000061,41.56999969,41.31000137,41.33000183,38.17060471,975900
30/12/14,41.20999908,41.59000015,41.13999939,41.36999893,38.20754623,1323500
31/12/14,41.38999939,41.79000092,40.90000153,40.93999863,37.81041336,1421100
02/01/15,41.18000031,41.31000137,40.36999893,40.56000137,37.55118942,1529200
05/01/15,40.31999969,40.45999908,39.70000076,39.79999924,36.84755707,2041800
06/01/15,39.81000137,40.02000046,39.02000046,39.18000031,36.27355957,2080600
07/01/15,39.52000046,39.81000137,39.29000092,39.70000076,36.75497818,3359700
08/01/15,40.24000168,40.97999954,40.18000031,40.88999939,37.85670853,2116300
09/01/15,41,41,40.29000092,40.59000015,37.5789566,1644900
12/01/15,40.61000061,40.72000122,39.95000076,40.11000061,37.13457108,2770800
13/01/15,40.47000122,40.70000076,39.33000183,39.54999924,36.61611176,2013100
14/01/15,39.02999878,39.09999847,38.20999908,39.06000137,36.16247177,5134000
15/01/15,39.33000183,39.40999985,37.99000168,38.00999832,35.19035339,2628900
16/01/15,37.83000183,38.45999908,37.75999832,38.25,35.41254044,3004000
20/01/15,38.43000031,38.65999985,37.75999832,37.93000031,35.11628342,5033600
21/01/15,37.75,38.40999985,37.68000031,38.15999985,35.32921219,2721600
22/01/15,38.50999832,39.86000061,38.11999893,39.65000153,36.70869446,4856600
23/01/15,39.59999847,39.59999847,38.75999832,38.81000137,35.93099976,1519300
26/01/15,38.79000092,39.16999817,38.47000122,39.15000153,36.24578476,1510900
27/01/15,38.70000076,39.25,38.58000183,38.75,35.87545395,1703500
28/01/15,39.00999832,39.04999924,37.95999908,38,35.18109894,2033500
29/01/15,38,38.47000122,37.68999863,38.45999908,35.60696793,2330000
30/01/15,38.00999832,38.31999969,37.70999908,37.77000046,34.96814346,3054300
02/02/15,37.90000153,38.75999832,37.70999908,38.68999863,35.81990433,2508500
03/02/15,39.04000092,39.63000107,38.91999817,39.61999893,36.68091583,2950400
04/02/15,39.33000183,39.45999908,38.81999969,39.11000061,36.20876312,2567400
05/02/15,39.22000122,39.81999969,39.22000122,39.52999878,36.59759903,1826300
06/02/15,39.54000092,39.81000137,39.22999954,39.34000015,36.42169189,2697200
09/02/15,39.22999954,39.43000031,38.95000076,39.04000092,36.14393997,3586100
10/02/15,39.31000137,39.75999832,38.77999878,39.66999817,36.72721481,1408600
11/02/15,39.63999939,39.81000137,39.22999954,39.33000183,36.41242599,3336800
12/02/15,39.58000183,40.06000137,39.52999878,40.02000046,37.05125046,1317700
13/02/15,39.97000122,40.31000137,39.90999985,40.15000153,37.17159271,2211900
17/02/15,40.00999832,40.52999878,39.75999832,40.52000046,37.5141449,2875800
18/02/15,41.11999893,42.20000076,40.90999985,41.54000092,38.45848465,9007200
19/02/15,41.40000153,41.56999969,41.04000092,41.15000153,38.09741592,3737300
20/02/15,41.09000015,42.11000061,40.88000107,41.95000076,38.83808136,2971900
23/02/15,41.88999939,41.95999908,41.49000168,41.72999954,38.63439178,1967900
24/02/15,41.61999893,42.11000061,41.59999847,42.06000137,38.93991852,1922100
25/02/15,42.34000015,42.49000168,42.09000015,42.20000076,39.06953812,2343500
26/02/15,42.22999954,42.38000107,42,42.36000061,39.21765518,1505300
27/02/15,42.29999924,42.36000061,42.04999924,42.20999908,39.07878113,1676400
02/03/15,42.34000015,42.74000168,42.34000015,42.70000076,39.532444,1847100
03/03/15,42.45000076,42.56999969,42.13999939,42.25999832,39.12507248,1635400
04/03/15,41.95000076,42.15999985,41.72999954,42,38.88438034,1306000
05/03/15,41.99000168,42.24000168,41.84000015,42.22000122,39.08805466,1376500
06/03/15,41.95000076,42.04999924,41.49000168,41.52999878,38.44922638,1528600
09/03/15,41.54000092,41.88999939,41.43999863,41.74000168,38.64365005,1492400
10/03/15,41.22000122,41.27000046,40.63000107,40.63000107,37.6159935,1961300
11/03/15,40.79000092,41.13000107,40.66999817,40.84999847,37.81967926,2064400
12/03/15,40.99000168,41.24000168,40.97000122,41.09999847,38.05112457,2719900
13/03/15,40.95999908,41.45999908,40.52000046,40.86999893,37.83819962,4704600
16/03/15,41.15999985,41.83000183,41.11000061,41.81000137,38.70846939,2551400
17/03/15,41.52000046,41.68999863,41.06000137,41.58000183,38.49552155,1504900
18/03/15,41.45000076,42.38000107,41.16999817,42.11999893,38.99546432,1295600
19/03/15,42.04999924,42.25,41.81999969,42.20999908,39.07878113,1085700
20/03/15,42.38999939,42.52999878,42.20000076,42.20999908,39.07878113,2315500
23/03/15,42.11999893,42.43999863,42,42.20000076,39.06953812,1835400
24/03/15,42.13000107,42.13000107,41.00999832,41.09000015,38.04187393,3626000
25/03/15,41.16999817,41.70000076,40.79000092,40.81000137,37.78263092,2776200
26/03/15,40.68000031,40.97000122,40.36999893,40.70000076,37.68080521,1573400
27/03/15,40.59999847,41.18000031,40.58000183,41.11000061,38.15412903,1932700
30/03/15,41.52000046,41.86000061,41.31999969,41.72000122,38.72026443,2064200
31/03/15,41.27999878,41.77999878,41.09999847,41.54999924,38.56250381,1659200
01/04/15,41.45999908,41.52000046,40.72000122,41.38999939,38.41399765,2170300
02/04/15,41.47000122,42.13000107,41.33000183,42.04999924,39.02654648,2135900
06/04/15,41.68000031,42.20000076,41.50999832,41.93000031,38.91518784,2379800
07/04/15,41.93999863,42.52000046,41.86999893,42.43999863,39.38850784,3072400
08/04/15,42.43000031,42.59000015,42.02999878,42.25999832,39.22145462,2442800
09/04/15,42.15999985,42.59000015,42.06999969,42.49000168,39.43490982,1332300
10/04/15,42.79999924,43.56000137,42.56999969,43.54999924,40.41868591,3370600
13/04/15,43.59000015,43.59000015,42.99000168,43.04000092,39.94536591,3708600
14/04/15,42.95999908,43.20000076,42.58000183,43.06999969,39.97320175,1777700
15/04/15,43.27999878,43.56000137,43.18000031,43.38000107,40.26091385,1445600
16/04/15,43.13999939,43.36000061,43.06000137,43.13000107,40.02890396,1070200
17/04/15,42.74000168,43.04999924,42.59999847,42.97999954,39.88967514,2332500
20/04/15,43.33000183,43.43999863,43.15000153,43.18999863,40.08457184,1410600
21/04/15,43.41999817,43.5,42.86999893,42.88999939,39.80615616,1719700
22/04/15,42.72000122,42.84000015,42.36999893,42.70999908,39.63908005,2726100
23/04/15,42.41999817,42.86000061,42.24000168,42.61999893,39.55556488,3972800
24/04/15,42.70999908,42.81000137,42.41999817,42.49000168,39.43490982,2200200
27/04/15,42.74000168,42.77000046,41.97000122,41.97999954,38.96158218,2297800
28/04/15,41.86999893,42.31000137,41.56999969,42.18000031,39.14719391,1803500
29/04/15,42.04000092,42.20000076,41.43999863,41.95999908,38.94300079,2161000
30/04/15,41.83000183,41.93999863,41.11000061,41.36999893,38.39543533,1726300
01/05/15,41.40999985,41.93000031,41.24000168,41.83000183,38.82236481,1880200
04/05/15,41.88000107,42.08000183,41.70000076,41.93999863,38.92444611,1073800
05/05/15,41.72000122,41.84999847,41.45999908,41.59000015,38.59962082,1254800
06/05/15,41.86000061,41.86000061,41.36000061,41.59000015,38.59962082,934600
07/05/15,41.59000015,41.84999847,41.31000137,41.79999924,38.79452515,999700
08/05/15,42.22999954,42.52999878,42.20999908,42.5,39.44419479,1033800
11/05/15,42.38999939,42.83000183,42.38999939,42.61999893,39.55556488,975500
12/05/15,42.36000061,42.5,41.5,41.90999985,38.89661407,2617800
13/05/15,42.04999924,42.38999939,41.70999908,41.81000137,38.8038063,1992800
14/05/15,42.18000031,42.22999954,41.86999893,42.04999924,39.02654648,2883700
15/05/15,42.13999939,42.25999832,41.99000168,42.04000092,39.01725769,2147400
18/05/15,42.04999924,42.70000076,41.97999954,42.63000107,39.56485367,1966100
19/05/15,41.56999969,42.83000183,41.5,42.36999893,39.32352448,5277300
20/05/15,42.5,42.84000015,42.43000031,42.61000061,39.54628754,2652300
21/05/15,42.56999969,42.72999954,42.20000076,42.31999969,39.27713776,2126300
22/05/15,42.27000046,42.66999817,42.06999969,42.5,39.44419479,1484800
26/05/15,42.47999954,42.63000107,41.99000168,42.06000137,39.03583908,1919600
27/05/15,42.27000046,42.93000031,42.09999847,42.61000061,39.54628754,2506300
28/05/15,42.45000076,42.70999908,41.34999847,41.75,38.74812698,3347400
29/05/15,41.79000092,41.83000183,40.81999969,41.18999863,38.22838211,5022600
01/06/15,41.43000031,41.43000031,40.84999847,40.91999817,37.97780228,2440000
02/06/15,40.93999863,41.13999939,40.66999817,41.11000061,38.15412903,2947500
03/06/15,41.31000137,41.36000061,40.93999863,41.09999847,38.14484406,2722100
04/06/15,40.88999939,41.08000183,40.00999832,40.54000092,37.62512207,4091900
05/06/15,40.54000092,40.66999817,40.20000076,40.31000137,37.41165161,1760300
08/06/15,40.25999832,40.34999847,39.90999985,39.95000076,37.0775528,1353000
09/06/15,39.93000031,40.33000183,39.83000183,40.11999893,37.2353096,1439000
10/06/15,40.40000153,40.59000015,40.27000046,40.52000046,37.60655212,1789300
11/06/15,40.56999969,40.59999847,40.29000092,40.52999878,37.61582184,1577000
12/06/15,40.33000183,40.49000168,39.74000168,39.84000015,36.97544861,2769600
15/06/15,39.63000107,39.63000107,39.25,39.52000046,36.67845154,2361900
16/06/15,39.59000015,39.81000137,39.38000107,39.79000092,36.92905045,1422600
17/06/15,39.75999832,39.79999924,39.31999969,39.59999847,36.75270081,1519400
18/06/15,39.79999924,40.06000137,39.72000122,39.90000153,37.03112793,1865000
19/06/15,39.79999924,39.93999863,39.49000168,39.49000168,36.65061188,2658800
22/06/15,39.81000137,40.00999832,39.72999954,39.81000137,36.94761658,3909300
23/06/15,39.88999939,39.95000076,39.41999817,39.59999847,36.75270081,2053600
24/06/15,39.47000122,40.45000076,39.02999878,40.18999863,37.30029297,6127700
25/06/15,39.79999924,40.52000046,39.38000107,40.04999924,37.17033768,5265800
26/06/15,40,40.16999817,39.77999878,40.02000046,37.23547363,3350500
29/06/15,39.59999847,39.79999924,38.74000168,38.74000168,36.04454422,2516400
30/06/15,39.08000183,39.18999863,38.47999954,38.58000183,35.89567184,3037400
01/07/15,38.88999939,39.29999924,38.75,39.25999832,36.5283432,4486400
02/07/15,39.36000061,39.63999939,39.15000153,39.58000183,36.82609558,2160800
06/07/15,39.11000061,39.65999985,39.08000183,39.36000061,36.62139511,2509400
07/07/15,39.52999878,39.79000092,39.13999939,39.79000092,37.02148056,2927800
08/07/15,39.47999954,39.47999954,38.70999908,38.75,36.05383682,3391000
09/07/15,39.27000046,39.33000183,38.90999985,38.91999817,36.21200943,2237900
10/07/15,39.29000092,39.43999863,39.15999985,39.40000153,36.6586113,2107100
13/07/15,39.72000122,40,39.54000092,39.95999908,37.17965317,1579700
14/07/15,40.04999924,40.65999985,39.88999939,40.49000168,37.67277527,2800900
15/07/15,40.41999817,40.52000046,40.02000046,40.13000107,37.33782959,2247700
16/07/15,40.36000061,40.43999863,40.11999893,40.34000015,37.53321075,1826300
17/07/15,40.20000076,40.33000183,39.84000015,39.95000076,37.17036057,2412400
20/07/15,40.06000137,40.13000107,39.95000076,40.06000137,37.27270126,1155200
21/07/15,39.97000122,40.00999832,39.54000092,39.56999969,36.81679153,1160900
22/07/15,39.29000092,40.41999817,39.29000092,40.33000183,37.52390671,2949400
23/07/15,40.36999893,40.36999893,40.00999832,40.25,37.44947433,1708800
24/07/15,40.11000061,40.16999817,39.22000122,39.31000137,36.57488632,1844900
27/07/15,39.04000092,39.65000153,38.61000061,39.61000061,36.85401154,5261300
28/07/15,40,40.47000122,39.5,40.45000076,37.63556671,2768200
29/07/15,40.5,40.72999954,40.24000168,40.40000153,37.58903503,2014100
30/07/15,40.25999832,41.04999924,40.06999969,40.97000122,38.11938095,2440400
31/07/15,41.04999924,41.13999939,40.77999878,40.95000076,38.10078049,2247700
03/08/15,40.91999817,41.13000107,40.58000183,41,38.14729309,2104200
04/08/15,40.93999863,41.34999847,40.54999924,40.61999893,37.79372787,1448100
05/08/15,40.93999863,41.18999863,40.68999863,40.72000122,37.88677979,949500
06/08/15,40.95000076,40.95999908,39.90999985,40.11999893,37.3285141,1932000
07/08/15,40.13999939,40.20999908,39.63000107,39.99000168,37.20757294,1513100
10/08/15,40.24000168,40.63999939,40.15999985,40.47000122,37.65417862,1554500
11/08/15,40.18999863,40.18999863,39.29999924,39.41999817,36.67723083,1575700
12/08/15,39.04999924,39.11000061,38.27000046,38.88999939,36.1841011,3431000
13/08/15,38.93999863,38.93999863,38.45999908,38.56000137,35.87706757,2848900
14/08/15,38.61999893,38.72999954,38.31999969,38.65000153,35.96080017,2632700
17/08/15,38.36000061,39.02000046,38.11999893,38.81999969,36.11896896,3302100
18/08/15,39.11000061,40.34999847,39,39.02000046,36.30506134,6416900
19/08/15,38.68999863,38.81000137,38.29999924,38.40000153,35.72819138,2730400
20/08/15,38.00999832,38.31000137,37.5,37.50999832,34.90011597,2144600
21/08/15,37.13000107,37.49000168,36.16999817,36.22999954,33.70918274,3827500
24/08/15,33.86999893,36.00999832,33.56999969,34.68000031,32.26703644,4115000
25/08/15,35.68000031,36.16999817,34.29999924,34.36000061,31.96929169,3802700
26/08/15,35.36000061,35.70000076,34.47000122,35.61999893,33.14161682,3233800
27/08/15,36.16999817,36.66999817,35.88999939,36.63999939,34.09066391,2406300
28/08/15,36.45000076,36.65999985,36.15000153,36.50999832,33.96969986,1783600
31/08/15,36.43999863,36.54999924,35.95000076,36.31000137,33.78361511,2554700
01/09/15,35.29999924,35.58000183,34.56999969,34.75,32.33215332,2953900
02/09/15,35.33000183,35.52999878,34.88000107,35.52999878,33.05788803,2118300
03/09/15,35.61000061,36.11999893,35.52999878,35.75,33.26258469,2140400
04/09/15,35.04000092,35.50999832,34.90000153,35.06000137,32.6205864,2819000
08/09/15,35.81999969,36.25,35.50999832,36.20999908,33.69056702,1787400
09/09/15,36.5,36.79999924,35.43999863,35.54000092,33.06720734,1885300
10/09/15,35.61000061,36.04000092,35.43999863,35.86000061,33.36492538,1628700
11/09/15,35.65999985,35.95999908,35.43999863,35.95999908,33.45796585,1443300
14/09/15,35.91999817,36.09000015,35.31999969,35.54999924,33.07648849,2223300
15/09/15,35.75,36.29999924,35.50999832,36.15000153,33.63473892,1752700
16/09/15,36.15000153,36.86999893,36.06000137,36.52000046,33.97900009,2130100
17/09/15,36.63000107,36.99000168,36.29000092,36.40000153,33.86734772,1819100
18/09/15,35.86000061,36.22000122,35.59000015,35.74000168,33.25328445,3352300
21/09/15,35.95999908,36.06999969,35.40999985,35.68999863,33.20675659,2640200
22/09/15,35.18999863,35.33000183,34.93999863,35.04999924,32.61128998,2283300
23/09/15,35.09999847,35.24000168,34.81000137,34.95000076,32.51824188,1962600
24/09/15,34.56000137,34.63999939,34.15000153,34.54999924,32.14608002,2028900
25/09/15,34.70000076,35.02000046,34.09999847,34.45000076,32.14608002,2730700
28/09/15,34.13000107,34.27000046,33.31999969,33.36999893,31.13829803,2615400
29/09/15,33.36000061,34.06000137,33.24000168,33.74000168,31.48354912,2252400
30/09/15,34.08000183,34.43000031,33.66999817,34.33000183,32.03409576,2545700
01/10/15,34.31999969,34.47999954,33.47999954,33.74000168,31.48354912,3011400
02/10/15,33.18000031,34.68000031,33.11999893,34.66999817,32.35135651,3519400
05/10/15,35.04000092,35.38999939,34.84000015,35.34000015,32.97655106,1675400
06/10/15,35.13000107,35.20999908,34.52999878,34.90000153,32.56597137,1833700
07/10/15,35.20000076,35.77999878,35.09999847,35.54000092,33.16318512,3085400
08/10/15,35.38999939,36.06999969,35.34000015,36.00999832,33.60174942,2597900
09/10/15,35.93999863,36.34000015,35.88000107,36.22999954,33.80702591,3232900
12/10/15,36.08000183,36.18000031,35.86000061,35.99000168,33.58308029,1349900
13/10/15,35.75999832,36.24000168,35.52999878,35.63000107,33.24716949,2383200
14/10/15,35.63999939,35.77000046,34.97000122,35.04999924,32.70594406,1647400
15/10/15,35.11999893,35.68000031,34.79000092,35.58000183,33.20049286,1433000
16/10/15,35.68999863,36.02000046,35.36999893,35.77999878,33.38711548,1754300
19/10/15,35.68999863,36.22999954,35.59000015,36.22999954,33.80702591,3685800
20/10/15,36.11000061,36.52000046,36.02999878,36.31999969,33.89101028,2635800
21/10/15,36.54000092,36.59999847,35.79999924,35.90000153,33.49909592,2886400
22/10/15,36.02999878,36.95000076,36,36.09000015,33.6763916,3696200
23/10/15,36.5,37.27000046,36.18000031,37.11000061,34.62817001,2732600
26/10/15,36.97999954,37.11000061,36.68999863,36.83000183,34.3669014,1948400
27/10/15,36.66999817,37.06000137,36.47000122,37.04999924,34.57218552,2557200
28/10/15,37.06000137,37.61000061,36.77000046,37.52000046,35.01074982,1780100
29/10/15,37.47000122,37.77000046,37.27999878,37.70000076,35.1787262,1352300
30/10/15,37.72000122,38.09999847,37.68000031,37.75999832,35.23471069,2194600
02/11/15,37.86999893,38.61999893,37.79999924,38.59000015,36.00918579,1810800
03/11/15,38.31000137,38.52000046,38.15999985,38.27000046,35.71060944,1485800
04/11/15,38.33000183,38.47999954,38,38.34000015,35.77592087,1569600
05/11/15,38.27000046,38.5,37.93000031,38.29999924,35.73858643,1419800
06/11/15,38.09999847,38.43999863,37.97999954,38.13999939,35.58929062,1964100
09/11/15,38.04000092,38.08000183,37.47999954,37.91999817,35.38400269,3109600
10/11/15,37.88999939,38.16999817,37.68999863,37.97999954,35.44000244,4338700
11/11/15,38.15999985,38.22000122,37.65000153,37.65999985,35.14139557,1967900
12/11/15,37.36000061,37.77000046,37.24000168,37.49000168,34.9827652,3096300
13/11/15,37.38999939,37.56999969,36.63000107,36.77000046,34.31091309,3335100
16/11/15,36.75,37.49000168,36.59999847,37.33000183,34.83345413,2490200
17/11/15,36.5,38.5,36.5,38.38000107,35.81324387,7679500
18/11/15,38.43000031,39.36000061,38.36000061,39.34000015,36.70904922,6589600
19/11/15,39.15999985,39.70000076,38.31000137,38.5,35.92522049,7274500
20/11/15,38.77999878,39.34999847,38.52000046,39.27999878,36.65304947,5447900
23/11/15,39.29000092,40.06999969,39.13999939,40.02999878,37.35289764,6473400
24/11/15,39.81000137,40.72000122,39.72999954,40.66999817,37.95009613,5669100
25/11/15,40.59000015,41.5,40.47000122,41.34000015,38.57528687,3797000
27/11/15,41.31999969,42.20000076,41.15999985,41.97000122,39.16314316,1935700
30/11/15,41.97000122,42.04999924,41.61000061,41.81999969,39.02318954,3208100
